Path,Type,AppShortName,Schema,Sequence
JAVA/helloricoh.java,JAVA,XXIPO,,1.0
JAVA/test5.java,JAVA,XXRFG,,2.0
JAVA/Helloworld.java,JAVA,IKNAU,,3.0
JAVA/test.java,JAVA,XXRFG,,4.0
SQL/file.sql,SQL,XXIPO,APPS,5.0
STYLESHEET/test1.css,STYLESHEET,IKNCU,,6.0
SQL/test2.sql,SQL,XXIPO,APPS,7.0
SQL/test3.sql,SQL,XXIPO,APPS,8.0
REPORTS/test.rdf,REPORT,IKNCU,,
STYLESHEET/test2.css,STYLESHEET,IKNCU,,
REPORT/test1.rdf,REPORT,IKNCU,,
REPORT/test2.rdf,REPORT,IKNCU,,
JSP/test1.jsp,JSP,IKNCU,,
JAVASCRIPT/test.js,JAVASCRIPT,IKNCU,,
FORMS/test.fmb,FORMS,IKNAU,,
JSP/test2.jsp,JSP,IKNCU,,
JSP/test3.jsp,JSP,IKNCU,,
